REF,SEATNAME,REGION,COUNTY,WINNER01,SECOND01,TURN01,MAJ01,CON01,LAB01,LD01,SNP01,PC01,BNP01,GRN01,UKIP01,OTH01,SWING01,SEATCH01,CONVT01,LABVT01,LDVT01,SNPVT01,PCVT01,UKIPVT01,GRNVT01,BNPVT01,OTHVT01,MAJVT01,TOTVT01,ELEC01,CON9701,LAB9701,LD9701,TURN9701,MARGINAL,BATTLE,SEAT,LABPPC01,LABMP01,LABSEX01,LABRAC01,CONPPC01,CONMP01,CONSEX01,CONRAC01,LDPPC01,LDMP01,LDSEX01,LDRACE01,WIN97,SEC97,TURN97,MAJ97,CON97,LAB97,LD97,SNP97,PC97,REF97,OTHER97,SWG9297,ALLSWG97,GAIN97,CONVT97,LABVT97,LDVT97,SNPVT97,PCVT97,REFVT97,OTHVT97,MAJVT97,ELEC97,TOTVT97,CONPPC97,CONSEX97,CONRAC97,LABPPC97,LABSEX97,LABRAC97,LDPPC97,LDSEX97,LDRACE97,NATPPC97,NATSEX97,NATRAC97,WIN92,SEC92,TURN92,MAJ92,CON92,LAB92,LD92,SNP92,PC92,OTH92,CONVT92,LABVT92,LDVT92,OTHVT92,NATVT92,MAJVT92,TOTVT92,ELEC92,OWNOCC,OWNER,RENTPRIV,HSE_ASS,COUNCIL,SEC_HOME,CAR,ONEROOM,NO_CH,WHITE,BLACK,IPB,OTHERNW,NONWHITE,ECACTIVE,INACTIVE,FT_WORK,PT_WORK,SELFEMPL,GOVSCHEM,DOLE,UNDER_16,AGE16_24,AGE25_39,AGE40_65,PENSION,WORKAGE,SGPARENT,MIGRANTS,ILLNESS,SEG_I,SEG_II,SEG_IIIN,SEG_IIIM,SEG_IV,SEG_V,TOT_POP,ACORN1,ACORN2,ACORN3,ACORN4,ACORN5,ACORN6,ACORN7,ACORN8,ACORN9,ACORN10,ACORN11,ACORN12,ACORN13,ACORN14,ACORN15,ACORN16
192,Dewsbury,7,8,2,1,58.8,20.3,30.2,50.5,12.0,,,4.5,1.5,1.3,,-.50,0,"11,075","18,524","4,382",0,0,478,560,"1,632",0,"7,449","36,651","62,344",.1,1.1,1.7,-11.2,4.0,3.00,Dewsbury,Rt Hon Ann Taylor MP,1,1,0,Robert Cole,0,0,0,Ian Cuthbertson,0,0,0,2,1,70.0,19.3,30.1,49.4,10.3,.0,.0,2.4,7.9,6.0,6.0,0,"12,963","21,286","4,422",0,0,"1,019","3,385","8,323","61,523","43,075",Paul McCormick,0,0,Ann Taylor,1,0,Kingsley Hill,0,0,,,,2,1,80.1,7.2,40.0,47.3,9.9,.0,.0,2.8,"19,637","23,186","4,835","1,385",0,"3,549","49,043","61,210",65.9,23.5,5.8,1.8,25.3,.1,61.6,4.1,39.8,86.6,.3,12.4,.7,13.4,76.8,23.2,63.1,16.3,9.9,1.4,9.3,22.8,13.9,21.0,25.4,16.9,60.3,18.0,8.2,12.5,4.9,25.4,11.3,32.7,16.1,6.0,85417,7.6,.0,.0,.1,10.2,.0,.0,.0,9.9,20.8,6.0,1.0,7.1,23.8,2.3,3.0
193,Don Valley,7,5,2,1,55.3,26.0,28.6,54.6,11.2,,,,,2.1,3.5,3.83,0,"10,489","20,009","4,089",0,0,777,0,0,"1,266","9,520","36,630","66,244",4.0,-3.6,1.4,-11.1,5.0,3.00,Don Valley,Caroline Flint MP,1,1,0,James Browne,0,0,0,Philip Smith,0,0,0,2,1,66.4,33.7,24.6,58.3,9.7,.0,.0,3.2,4.2,9.9,9.9,0,"10,717","25,376","4,238",0,0,"1,379","1,847","14,659","65,643","43,557",Clare Gledhill,1,0,Caroline Flint,1,0,Paul Johnston,0,0,,,,2,1,78.7,13.8,36.8,50.6,11.1,.0,.0,1.6,"18,927","26,046","5,718",803,0,"7,119","51,494","65,391",70.4,23.8,3.1,.5,23.6,.2,67.3,1.3,13.3,99.3,.2,.2,.3,.7,72.1,27.9,60.1,16.6,9.7,2.3,11.4,21.3,12.7,21.7,27.9,16.5,62.3,17.2,8.4,14.8,4.7,28.0,11.6,29.2,14.9,4.8,87225,18.6,.0,1.0,6.9,13.7,.2,.0,.0,12.6,11.6,13.5,.0,1.8,16.5,.3,3.3
194,Doncaster Central,7,5,2,1,52.1,35.4,23.7,59.1,12.9,,,,,2.7,1.5,2.85,0,"8,035","20,034","4,390",0,0,926,0,0,517,"11,999","33,902","65,087",2.7,-3.0,3.5,-11.8,5.0,3.00,Doncaster Central,Rosie Winterton MP,1,1,0,Gary Meggit,0,0,0,Michael Southcombe,0,0,0,2,1,63.9,41.1,21.0,62.1,9.4,.0,.0,2.9,4.6,10.2,10.1,0,"9,105","26,961","4,091",0,0,"1,273","2,013","17,856","67,965","43,443",David Turtle,0,0,Rosalie Winterton,1,0,Simon Tary,0,0,,,,2,1,73.9,20.9,33.5,54.3,11.8,.0,.0,.4,"17,113","27,795","6,057",184,0,"10,682","51,149","69,188",66.0,23.7,7.2,1.5,24.1,.1,56.7,1.6,22.1,96.4,.9,2.0,.6,3.6,73.3,26.7,58.7,16.7,8.1,2.4,14.1,20.5,12.5,21.9,25.2,19.8,59.6,20.9,9.3,15.7,4.4,23.2,11.5,32.5,17.5,6.2,89827,6.6,.0,2.1,1.4,7.3,1.1,.0,4.5,11.1,24.9,17.5,1.5,4.3,10.9,2.6,4.3
195,Doncaster North,7,5,2,1,50.5,48.4,14.7,63.1,10.6,,,,,2.3,9.3,3.29,0,"4,601","19,788","3,323",0,0,725,0,0,"2,926","15,187","31,363","62,124",-.1,-6.7,2.1,-12.8,5.0,3.00,Doncaster North,Kevin Hughes MP,1,0,0,Anita Kapoor,0,1,1,Colin Ross,0,0,0,2,1,63.3,55.0,14.8,69.8,8.4,.0,.0,4.0,3.0,6.4,6.4,0,"5,906","27,843","3,369",0,0,"1,589","1,181","21,937","63,019","39,888",Peter Kennerley,0,0,Kevin Hughes,0,0,Michael Cook,0,0,,,,2,1,71.0,42.1,22.3,64.4,13.3,.0,.0,.0,"10,131","29,272","6,022",0,0,"19,141","45,425","63,972",64.4,22.6,4.1,1.1,29.2,.1,59.2,2.0,20.0,99.3,.3,.2,.2,.7,70.3,29.7,57.6,16.4,8.2,2.8,15.1,22.2,12.8,21.9,25.9,17.2,60.6,22.5,8.2,16.5,1.8,19.1,10.8,37.7,20.2,6.0,82587,4.8,.6,.4,1.2,8.0,.0,.0,.0,7.7,20.3,21.8,.0,1.9,29.4,.3,3.6
196,Dorset  Mid & North Poole,4,20,3,1,65.6,.9,41.1,15.5,42.0,,,,,1.4,,.38,1,"17,974","6,765","18,358",0,0,621,0,0,0,384,"43,718","66,675",.4,-.3,2.7,-10.1,1.0,2.00,Dorset Mid & Poole North,James Selby Bennett,0,0,0,Christopher Fraser MP,1,0,0,Annette Brooke,0,1,0,1,3,75.7,1.3,40.7,15.8,39.3,.0,.0,4.2,,6.7,5.4,0,"20,632","8,014","19,951",0,0,"2,136",,681,"67,049","50,733",Christopher Fraser,0,0,David Collis,0,0,Alan Leaman,0,0,,,,1,3,77.0,12.1,50.1,11.9,38.0,.0,.0,.0,"24,999","5,959","18,945",0,0,"6,054","49,903","64,833",82.9,27.6,4.3,1.4,10.1,.3,84.3,1.2,13.3,99.3,.1,.2,.5,.7,80.4,19.6,63.0,17.3,12.4,.6,6.7,20.4,11.9,21.8,27.7,18.1,61.5,12.7,9.6,9.8,8.2,32.1,13.6,27.7,13.4,3.9,87594,23.0,.7,8.3,16.1,13.6,1.0,.0,.0,13.5,7.4,6.7,.6,.9,8.0,.1,.0
197,Dorset North,4,20,1,3,66.3,7.9,46.7,11.2,38.7,,,,,2.1,1.3,.72,0,"22,314","5,334","18,517",0,0,"1,019",0,0,637,"3,797","47,821","72,140",2.4,.9,-.4,-10.0,2.0,2.00,Dorset North,Mark Wareham,0,0,0,Robert Walter MP,1,0,0,Emily Gasson,0,1,0,1,3,76.3,5.2,44.3,10.2,39.1,.0,.0,4.9,1.5,8.2,6.9,0,"23,294","5,380","20,548",0,0,"2,564",801,"2,746","68,923","52,587",Robert Walter,0,0,John Fitzmaurice,0,0,Paula Yates,1,0,,,,1,3,81.4,19.1,56.5,6.0,37.4,.0,.0,.0,"29,855","3,195","19,784",0,0,"10,071","52,834","64,923",72.8,32.8,7.2,3.8,10.9,1.1,82.4,1.0,13.8,99.5,.1,.1,.2,.5,78.7,21.3,57.4,16.9,19.7,.7,5.3,18.9,10.9,18.7,27.9,23.5,57.5,13.3,9.8,10.7,6.8,36.3,11.4,24.1,14.4,2.8,92553,23.9,9.6,11.4,3.9,4.2,.2,.1,.4,28.8,4.1,6.7,.9,1.0,4.6,.1,.0
198,Dorset South,4,20,2,1,65.5,.3,41.6,42.0,14.4,,,,,2.0,,-.25,1,"18,874","19,027","6,531",0,0,913,0,0,0,153,"45,345","69,233",5.5,6.0,-5.8,-8.7,1.0,1.00,Dorset South,Jim Knight,0,0,0,Ian Bruce MP,1,0,0,Andrew Canning,0,0,0,1,2,74.2,.2,36.1,35.9,20.2,.0,.0,5.7,2.1,15.0,15.0,0,"17,755","17,678","9,936",0,0,"2,791","1,022",77,"66,318","49,182",Ian Bruce,0,0,Jim Knight,0,0,Michael Plummer,0,0,,,,1,3,76.6,24.3,50.9,20.8,26.6,.0,.0,1.7,"26,405","10,805","13,788",864,0,"12,617","51,862","67,747",71.4,30.9,9.6,1.3,13.3,2.1,72.2,1.4,21.2,99.2,.3,.1,.4,.8,77.4,22.6,59.0,16.8,14.4,1.5,8.4,18.8,12.2,20.2,26.3,22.5,58.7,16.1,13.2,12.2,6.0,26.9,14.1,24.2,14.7,4.7,90542,16.6,7.4,8.5,2.6,2.5,.8,.0,4.3,18.2,11.3,11.0,6.3,3.9,5.3,.1,1.4
199,Dorset West,4,20,1,3,67.0,2.9,44.6,13.6,41.8,,,,,,,3.81,0,"22,126","6,733","20,712",0,0,0,0,0,0,"1,414","49,571","74,016",3.5,-4.1,4.1,-9.1,1.0,2.00,Dorset West,Richard Hyde,0,0,0,Oliver Letwin MP,1,0,0,Simon Green,0,0,0,1,3,76.1,3.4,41.1,17.7,37.7,.0,.0,,3.4,7.2,5.6,0,"22,036","9,491","20,196",0,0,,"1,829","1,840","70,369","53,552",Oliver Letwin,0,0,Robert Bygraves,0,0,Robin Legg,0,0,,,,1,3,81.2,14.7,50.9,13.0,36.2,.0,.0,.0,"27,766","7,082","19,755",0,0,"8,011","54,603","67,278",70.2,35.7,8.6,1.3,15.1,2.2,78.9,1.0,19.3,99.5,.1,.1,.3,.5,77.7,22.3,54.3,17.9,20.5,1.0,6.2,17.2,10.1,17.9,27.4,27.4,55.4,10.7,10.8,12.2,7.7,34.6,12.4,22.4,15.7,4.1,88797,15.6,18.4,17.2,1.3,1.7,.2,.0,.4,18.0,5.8,12.2,3.1,3.8,2.1,.3,.0
200,Dover,1,30,2,1,65.1,11.6,37.2,48.8,11.4,,,,,2.5,,5.05,0,"16,744","21,943","5,131",0,0,"1,142",0,0,0,"5,199","44,960","69,025",4.4,-5.7,3.5,-13.8,5.0,3.00,Dover,Gwyn Prosser MP,1,0,0,Paul Watkins,0,0,0,Anthony Hook,0,0,0,2,1,78.9,21.7,32.8,54.5,7.9,.0,.0,3.9,.8,11.6,11.6,2,"17,796","29,535","4,302",0,0,"2,124",443,"11,739","68,669","54,200",David Shaw,0,0,Gwyn Prosser,0,0,Mark Corney,0,0,,,,1,2,82.8,1.5,44.1,42.6,10.8,.0,.0,2.5,"25,443","24,583","6,234","1,422",0,860,"57,682","69,646",71.0,28.3,8.9,2.5,15.0,1.2,66.8,1.6,18.6,99.1,.2,.3,.4,.9,77.8,22.2,64.6,15.5,10.6,.9,8.3,19.6,11.9,20.7,26.5,21.4,59.0,17.5,10.5,13.0,4.2,27.5,13.2,28.1,17.7,5.6,96285,16.7,.7,3.0,1.5,4.9,.4,.0,4.3,18.5,19.6,8.9,4.5,3.2,12.0,.9,.9
203,Dudley North,5,7,2,1,55.9,17.6,34.5,52.1,8.7,,,4.7,,,,1.07,0,"13,295","20,095","3,352",0,0,0,0,"1,822",0,"6,800","38,564","68,964",3.1,.9,.5,-13.5,4.0,3.00,Dudley North,Ross Cranston QC MP,1,0,0,Andrew Griffiths,0,0,0,Richard Burt,0,0,0,2,1,69.5,19.8,31.4,51.2,8.2,.0,.0,2.5,6.7,9.0,9.0,0,"15,014","24,471","3,939",0,0,"1,201","3,183","9,457","68,835","47,808",Charles MacNamara,0,0,John Gilbert,0,0,Gerry Lewis,0,0,,,,2,1,77.1,1.8,43.8,45.5,9.7,.0,.0,1.0,"23,776","24,730","5,273",565,0,954,"54,344","70,484",59.3,23.1,2.3,2.3,34.8,.0,62.9,2.2,36.2,93.2,2.2,4.0,.5,6.8,77.8,22.2,63.5,15.5,8.0,1.7,11.4,19.2,13.1,20.5,28.6,18.6,62.2,15.2,6.7,13.6,4.4,22.1,10.0,37.3,16.3,5.4,90858,8.2,.0,.2,4.8,6.6,.0,.0,.7,11.2,16.6,19.0,.0,5.3,20.3,1.2,4.8
204,Dudley South,5,7,2,1,55.4,18.8,31.1,49.8,14.9,,,,,2.4,1.8,4.22,0,"11,292","18,109","5,421",0,0,859,0,0,663,"6,817","36,344","65,578",1.6,-6.8,4.0,-16.4,5.0,3.00,Dudley South,Ian Pearson MP,1,0,0,Jason Sugarman,0,0,0,Lorely Burt,0,1,0,2,1,71.8,27.2,29.4,56.6,10.9,.0,.0,3.1,,11.0,11.0,0,"14,097","27,124","5,214",0,0,"1,467",,"13,027","66,731","47,902",Mark Simpson,0,0,Ian Pearson,0,0,Richard Burt,0,0,,,,2,1,79.5,5.1,41.9,47.0,11.1,.0,.0,.0,"22,296","25,025","5,886",0,0,"2,729","53,207","66,927",68.2,24.3,2.2,1.6,26.9,.0,68.9,2.1,32.2,96.2,1.0,2.3,.4,3.8,80.5,19.5,64.0,16.6,8.6,1.5,9.3,19.6,13.5,21.0,28.5,17.3,63.1,13.6,7.0,12.0,3.3,24.0,10.4,39.0,15.3,4.5,86477,8.5,.0,.0,3.0,18.7,.0,.0,.5,10.2,16.0,21.2,.1,3.0,15.5,2.3,.9
205,Dulwich & West Norwood,3,2,2,1,54.3,32.2,22.7,54.9,15.2,,,,5.0,,2.2,2.29,0,"8,689","20,999","5,806",0,0,0,"1,914",0,839,"12,310","38,247","70,497",-1.5,-6.1,4.4,-11.2,5.0,3.00,Dulwich & West Norwood,Rt Hon Tessa Jowell MP,1,1,0,Nick Vineall,0,0,0,Caroline Pidgeon,0,1,0,2,1,65.5,36.8,24.2,61.0,10.8,.0,.0,2.0,2.1,16.6,16.6,0,"11,038","27,807","4,916",0,0,897,957,"16,769","69,655","45,615",Roger Gough,0,0,Tessa Jowell,1,0,Susan Kramer,1,0,,,,2,1,67.7,3.5,42.8,46.3,9.8,.0,.0,1.0,"21,779","23,582","4,998",531,0,"1,803","50,890","75,179",48.8,13.3,14.2,9.1,26.6,.2,54.1,3.6,23.5,77.0,16.2,3.1,3.8,23.0,78.3,21.7,64.4,9.4,11.0,1.2,14.0,19.0,13.0,28.9,22.8,16.3,64.7,37.8,11.5,11.8,10.2,39.5,17.5,14.7,9.6,4.1,98536,.9,.0,.8,.2,.0,10.5,34.8,19.8,1.4,.1,1.5,9.3,.2,.0,10.1,.0
206,Dumbarton,11,62,2,5,60.4,28.2,13.7,47.5,15.5,19.3,,,,,4.0,-.94,0,"4,648","16,151","5,265","6,576",0,0,0,0,"1,354","9,575","33,994","56,267",-4.0,-2.1,7.9,-13.0,5.0,,Dumbarton,John McFall MP,1,0,0,Peter Ramsey,0,0,0,Eric Thomson,0,0,0,2,5,73.4,26.4,17.6,49.6,7.6,23.2,.0,.6,1.3,9.0,.6,0,"7,283","20,470","3,144","9,587",0,255,525,"10,883","56,229","41,264",Peter Ramsay,0,0,John McFall,0,0,Alan Reid,0,0,Bill Mackechnie,0,0,2,1,76.2,13.9,29.7,43.6,7.8,18.4,.0,.4,"13,126","19,255","3,425",192,"8,127","6,129","44,125","57,894",54.1,,9.2,,36.7,,,,,99.3,,,,,,,,,,,12.4,,,,,,,,,,4.6,23.9,23.5,21.6,12.8,7.0,70870,10.8,.7,1.8,10.3,10.4,7.0,.6,2.2,4.5,4.4,4.5,.9,3.7,22.6,6.0,9.6
207,Dumfries,11,56,2,1,67.7,20.7,28.2,48.9,11.6,9.6,,,,,1.6,-.64,0,"11,996","20,830","4,955","4,103",0,0,0,0,702,"8,834","42,586","62,931",.1,1.4,.6,-11.2,4.0,3.00,Dumfries,Russell Brown MP,1,0,0,John Charteris,0,0,0,John Ross Scott,0,0,0,2,1,78.9,19.5,28.0,47.5,11.1,12.1,.0,1.1,.2,16.5,16.5,2,"13,885","23,528","5,487","5,977",0,533,117,"9,643","62,759","49,527",Struan Stevenson,0,0,Russell Brown,0,0,Neil Wallace,0,0,Robert Higgins,0,0,1,2,79.2,13.5,43.1,29.6,11.7,14.8,.0,.8,"21,597","14,831","5,854",419,"7,411","6,766","50,112","63,268",58.6,,11.8,,29.7,,,,,99.5,,,,,,,,,,,9.0,,,,,,,,,,3.2,25.3,19.6,24.6,18.7,7.4,81124,7.0,8.2,2.0,3.6,9.6,1.5,.1,1.9,11.1,9.5,8.6,1.9,5.2,19.1,3.6,7.2
208,Dundee East,11,63,2,5,57.2,13.8,12.1,45.2,8.6,31.4,,,,,2.7,1.08,0,"3,900","14,635","2,784","10,160",0,0,0,0,879,"4,475","32,358","56,535",-3.7,-5.9,4.5,-12.2,5.0,,Dundee East,Iain Luke,0,0,0,Alan Donnelly,0,0,0,Raymond Lawrie,0,0,0,2,5,69.4,24.6,15.8,51.1,4.1,26.5,.0,1.5,.9,4.7,6.2,0,"6,397","20,718","1,677","10,757",0,601,378,"9,961","58,388","40,528",Bruce Mackie,0,0,John McAllion,0,0,Gurudeo Saluja,0,1,Shona Robinson,1,0,2,5,73.4,12.3,18.4,44.3,4.3,32.1,.0,.8,"8,297","19,954","1,939",372,"14,437","5,517","44,999","61,286",45.4,,12.6,,42.0,,,,,97.9,,,,,,,,,,,14.0,,,,,,,,,,4.3,24.0,24.6,21.7,16.0,7.9,69970,12.6,.0,2.7,1.3,9.5,3.3,.5,7.4,2.8,2.9,2.4,1.1,6.6,18.4,18.6,9.5
209,Dundee West,11,63,2,5,54.4,23.3,9.1,50.6,9.0,27.3,,,,,4.1,-.42,0,"2,656","14,787","2,620","7,987",0,0,0,0,"1,192","6,800","29,242","53,760",-4.1,-3.2,1.3,-13.3,5.0,,Dundee West,Ernie Ross MP,1,0,0,Ian Hail,0,0,0,Elizabeth Dick,0,1,0,2,5,67.7,30.6,13.2,53.8,7.7,23.2,.0,1.1,1.1,5.9,3.7,0,"5,105","20,875","2,972","9,016",0,411,428,"11,859","57,346","38,807",Neil Powrie,0,0,Ernie Ross,0,0,Elizabeth Dick,1,0,John Dorward,0,0,2,5,67.9,23.1,18.8,47.7,7.5,24.6,.0,1.4,"7,717","19,520","3,071",591,"10,056","9,464","40,955","60,352",38.7,,12.2,,49.0,,,,,97.9,,,,,,,,,,,14.1,,,,,,,,,,4.7,23.4,22.4,22.4,17.9,8.3,71297,3.7,.0,.4,.6,8.9,2.4,1.2,19.3,3.6,3.6,2.2,1.2,6.6,17.9,22.4,6.0
210,Dunfermline East,11,57,2,5,57.0,50.1,9.4,64.8,7.6,14.7,,,,1.0,2.6,.74,0,"2,838","19,487","2,281","4,424",0,286,0,0,770,"15,063","30,086","52,811",-.6,-2.0,1.7,-13.3,5.0,,Dunfermline East,Rt Hon Gordon Brown MP,1,0,0,Stuart Randall,0,0,0,John Mainland,0,0,0,2,5,70.3,51.3,10.0,66.8,5.9,15.6,.0,1.7,,5.1,1.6,0,"3,656","24,441","2,164","5,690",0,632,,"18,751","52,072","36,583",Iain Mitchell,0,0,Gordon Brown,0,0,Jim Tolson,0,0,John Ramage,0,0,2,1,75.2,46.6,16.3,62.9,6.1,14.7,.0,.0,"6,211","23,966","2,329",0,"5,619","17,755","38,125","50,674",48.5,,4.2,,47.3,,,,,99.3,,,,,,,,,,,13.4,,,,,,,,,,3.7,20.3,19.8,26.3,19.8,8.1,66051,5.6,.0,.2,6.3,11.7,2.1,.6,.1,1.6,8.9,13.0,.1,6.6,29.2,6.2,7.9
211,Dunfermline West,11,57,2,4,57.1,,10.2,52.8,15.6,17.4,,,,1.5,2.4,-1.10,0,"3,166","16,370","4,832","5,390",0,471,0,0,746,,"30,975","54,293",-2.4,-.2,2.0,-12.4,5.0,,Dunfermline West,Rachel Squire MP,1,1,0,James Mackie,0,0,0,Russell McPhate,0,0,0,2,5,69.4,33.9,12.6,53.1,13.6,19.2,.0,1.5,,11.0,6.1,0,"4,606","19,338","4,963","6,984",0,543,,"12,354","52,467","36,434",Kevin Newton,0,0,Rachel Squire,1,0,Liz Harris,1,0,John Lloyd,0,0,2,1,75.9,18.5,23.0,41.5,15.6,19.8,.0,.0,"8,948","16,132","6,066",0,"7,703","7,184","38,849","51,187",62.7,,7.6,,29.7,,,,,99.4,,,,,,,,,,,9.9,,,,,,,,,,4.4,25.4,23.7,21.3,14.3,5.7,67217,7.8,.0,.5,12.9,13.6,4.6,.9,1.7,5.8,7.4,7.5,.8,6.8,19.3,6.2,4.1
212,Durham North,9,21,2,1,57.0,48.4,18.8,67.2,14.0,,,,,,,3.66,0,"7,237","25,920","5,411",0,0,0,0,0,0,"18,683","38,568","67,610",4.3,-3.1,3.0,-12.4,5.0,3.00,Durham North,Kevan Jones,0,0,0,Matthew Palmer,0,0,0,Carole Field,0,1,0,2,1,69.5,55.8,14.5,70.3,11.1,.0,.0,4.2,,10.4,10.4,0,"6,843","33,142","5,225",0,0,"1,958",,"26,299","67,891","47,168",Mark Hardy,0,0,Giles Radice,0,0,Brian Moore,0,0,,,,2,1,76.3,35.0,24.9,59.9,15.3,.0,.0,.0,"12,610","30,374","7,755",0,0,"17,764","50,739","66,503",63.4,20.3,3.0,1.3,31.3,.1,60.4,1.3,9.0,99.4,.1,.2,.3,.6,74.9,25.1,63.9,15.7,6.9,2.8,10.7,19.6,12.5,22.0,28.1,17.8,62.6,18.5,8.8,15.9,4.6,23.6,14.4,31.2,16.2,5.9,89314,2.7,.0,.0,8.0,10.5,.0,.0,.0,10.3,27.6,11.6,.2,5.4,18.3,.8,4.6
213,Durham North West,9,21,2,1,58.5,41.6,20.9,62.5,14.9,,,,,,1.7,5.90,0,"8,193","24,526","5,846",0,0,0,0,0,661,"16,333","39,226","67,062",5.6,-6.2,4.1,-10.5,5.0,3.00,Durham North West,Rt Hon Hilary Armstrong MP,1,1,0,William Clouston,0,0,0,Alan Ord,0,0,0,2,1,69.0,53.4,15.3,68.8,10.8,.0,.0,5.1,,11.4,11.4,0,"7,101","31,855","4,991",0,0,"2,372",,"24,754","67,156","46,319",Louise St John Howe,1,0,Hilary Armstrong,1,0,Tony Gillings,0,0,,,,2,1,74.8,30.7,27.3,58.0,14.6,.0,.0,.0,"13,930","29,596","7,458",0,0,"15,666","50,984","68,120",64.9,29.0,3.4,3.9,26.1,.6,60.3,1.5,10.8,99.6,.1,.2,.1,.4,73.9,26.1,61.7,14.8,9.2,2.8,11.5,18.9,11.9,20.4,27.9,20.9,60.2,17.3,7.7,16.6,4.8,27.1,10.9,31.9,14.7,6.8,85992,5.8,2.2,.0,1.4,3.8,.0,.0,.0,10.9,31.3,18.2,2.0,5.7,17.2,.1,1.4
214,"Durham, City of",9,21,2,3,59.6,32.4,17.3,56.1,23.7,,,,,3.0,,3.51,0,"7,167","23,254","9,813",0,0,"1,252",0,0,0,"13,441","41,486","69,633",-.2,-7.2,8.4,-11.3,5.0,3.00,"Durham, City of",Gerry Steinberg MP,1,0,0,Nick Cartmell,0,0,0,Carol Woods,0,1,0,2,1,70.9,45.8,17.5,63.3,15.3,.0,.0,3.5,.4,8.1,8.1,0,"8,598","31,102","7,499",0,0,"1,723",213,"22,504","69,340","49,135",Richard Chalk,0,0,Gerald Steinberg,0,0,Nigel Martin,0,0,,,,2,1,74.3,29.6,23.7,53.3,21.5,.0,.0,1.6,"12,037","27,095","10,915",812,0,"15,058","50,859","68,494",61.9,19.1,4.2,2.6,29.2,.2,64.6,1.3,6.2,98.9,.1,.3,.7,1.1,74.3,25.7,65.0,16.6,7.2,2.0,9.2,19.5,12.5,21.4,29.0,17.5,62.9,16.3,8.5,14.9,9.8,30.9,12.2,24.6,14.2,5.8,90721,15.9,.0,1.3,5.6,11.9,4.6,.8,4.7,6.7,11.5,22.8,.4,3.0,9.2,.1,1.5
215,"Ealing, Acton & Shepherd's Bush",3,2,2,1,52.6,29.0,25.1,54.1,16.6,,,,,1.3,2.8,1.78,0,"9,355","20,144","6,171",0,0,476,0,0,"1,055","10,789","37,201","70,697",-.7,-4.2,5.8,-14.1,5.0,3.00,Ealing Actin & Shepherd's Bush,Clive Solely MP,1,0,0,Justine Greening,0,1,0,Martin Todd,0,0,0,2,1,66.7,32.6,25.8,58.4,10.7,.0,.0,1.3,3.8,12.8,12.8,0,"12,405","28,052","5,163",0,0,637,"1,807","15,647","72,078","48,064",Barbara Yerolemou,1,0,Clive Soley,0,0,Andrew Mitchell,0,0,,,,2,1,72.7,7.0,39.4,46.4,12.1,.0,.0,2.2,"19,553","23,024","5,998","1,087",0,"3,471","49,662","68,324",46.5,14.0,18.1,11.1,22.6,.2,50.6,5.1,21.4,75.9,12.1,5.4,6.6,24.1,77.9,22.1,65.7,8.3,11.0,1.2,13.7,18.0,13.5,28.7,24.0,15.9,66.2,32.7,15.0,12.0,7.3,39.6,17.0,16.5,10.6,4.6,111466,1.6,.0,.0,.0,.0,9.0,25.7,25.7,.3,.1,.1,16.1,.3,2.5,3.7,.0
216,Ealing North,3,2,2,1,58.0,26.3,29.3,55.7,11.2,,,,2.3,1.5,,-4.95,0,"13,185","25,022","5,043",0,0,668,"1,039",0,0,"11,837","44,957","77,524",-7.9,2.0,4.2,-13.3,3.0,3.00,Ealing North,Stephen Pound MP,1,0,0,Charles Walker,0,0,0,Francesco Fruzza,0,0,0,2,1,71.3,12.9,37.2,53.7,7.0,.0,.0,,2.1,16.0,14.0,2,"20,744","29,904","3,887",0,0,,"1,191","7,170","78,144","55,726",Harry Greenway,0,0,Stephen Pound,0,0,Anjan Gupta,0,1,,,,1,2,76.7,15.6,51.4,35.8,10.8,.0,.0,2.0,"29,917","20,842","6,266","1,175",0,"9,075","58,200","75,908",68.1,21.4,9.6,3.0,18.1,.2,67.9,3.8,14.7,78.0,6.5,9.7,5.9,22.0,79.0,21.0,68.9,10.6,9.9,.8,9.7,20.3,12.8,25.0,25.5,16.5,63.2,21.7,10.4,10.5,8.5,34.5,18.3,21.9,10.2,3.9,121107,1.8,.0,.2,.0,.0,7.0,22.6,8.4,.0,1.2,.0,16.9,.0,2.3,3.8,.5
